,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
1132,28.2173102033761,28.4257286839256,27.8430076260627,28.0386657914765,34979601.0,33.17,2015-02-06,daily,33.415,False,32.73,32.96,34979601.0
1133,28.0641864217479,28.2428308336475,27.7324182282201,28.1067208055335,59443731.0,32.99,2015-02-05,daily,33.2,False,32.6,33.04,59443731.0
1134,27.2815537600926,27.4516912952351,26.9838130735933,27.1964849925214,36690113.0,32.07,2015-02-04,daily,32.27,False,31.72,31.97,36690113.0
1135,27.0008268271076,27.1188816602055,26.5286074947159,26.849042041696,33003081.0,32.02,2015-02-03,daily,32.16,False,31.46,31.84,33003081.0
1136,26.6888247682059,26.6888247682059,26.1575780192653,26.5117425185591,23292241.0,31.65,2015-02-02,daily,31.65,False,31.02,31.44,23292241.0
1137,26.351525245069,26.8153120893823,26.3093628046769,26.7056897443628,43070750.0,31.25,2015-01-30,daily,31.8,False,31.2,31.67,43070750.0
1138,26.8406095536175,26.950231898637,26.5960673993433,26.9080694582449,29161207.0,31.83,2015-01-29,daily,31.96,False,31.54,31.91,29161207.0
1139,26.9417994105586,27.9452654918908,26.570769935108,27.4646136714208,32044149.0,31.95,2015-01-28,daily,33.14,False,31.51,32.57,32044149.0
1140,27.489911135656,28.1223477415377,27.2369364933034,27.2706664456171,40542996.0,32.6,2015-01-27,daily,33.35,False,32.3,32.34,40542996.0
1141,27.6585608972245,27.7007233376166,27.1273141482839,27.3802887906365,26836355.0,32.8,2015-01-26,daily,32.85,False,32.17,32.47,26836355.0
1142,27.3634238144797,27.7428857780087,27.3465588383229,27.7175883137734,25975881.0,32.45,2015-01-23,daily,32.9,False,32.43,32.87,25975881.0
1143,27.6669933853029,27.6838583614597,27.0261242913428,27.548938552205,29780871.0,32.81,2015-01-22,daily,32.83,False,32.05,32.67,29780871.0
1144,27.5236410879697,28.248835062714,27.4561811833423,27.7597507541655,33233188.0,32.64,2015-01-21,daily,33.5,False,32.56,32.92,33233188.0
1145,27.9115355395771,27.9199680276556,27.4393162071855,27.8019131945576,42172145.0,33.1,2015-01-20,daily,33.11,False,32.54,32.97,42172145.0
1146,27.6585608972245,27.6754258733813,27.2032065409897,27.2285040052249,23858305.0,32.8,2015-01-16,daily,32.82,False,32.26,32.29,23858305.0
1147,27.3212613740876,27.6332634329892,27.1947740529113,27.5152085998913,25625776.0,32.4,2015-01-15,daily,32.77,False,32.25,32.63,25625776.0
1148,27.388721278715,27.5911009925971,27.0935841959702,27.1610441005976,30646817.0,32.48,2015-01-14,daily,32.72,False,32.13,32.21,30646817.0
1149,27.3549913264013,28.0211578845966,27.0851517078918,27.7260208018519,34145654.0,32.44,2015-01-13,daily,33.23,False,32.12,32.88,34145654.0
1150,27.6332634329892,27.7260208018519,27.4983436237345,27.548938552205,23593788.0,32.77,2015-01-12,daily,32.88,False,32.61,32.67,23593788.0
1151,27.5320735760481,27.5742360164403,27.3381263502444,27.388721278715,24746690.0,32.65,2015-01-09,daily,32.7,False,32.42,32.48,24746690.0
1152,27.4055862548718,27.5236410879697,27.169476588676,27.2706664456171,46650416.0,32.5,2015-01-08,daily,32.64,False,32.22,32.34,46650416.0
1153,26.8574745297744,26.8743395059312,26.629797351657,26.7478521847549,19211423.0,31.85,2015-01-07,daily,31.87,False,31.58,31.72,19211423.0
1154,26.4948775424022,26.8659070178528,26.2419029000496,26.3683902212259,27958896.0,31.42,2015-01-06,daily,31.86,False,31.12,31.27,27958896.0
1155,26.2756328523633,26.4864450543238,26.1491455311869,26.4358501258533,23516456.0,31.16,2015-01-05,daily,31.41,False,31.01,31.35,23516456.0
1156,26.4189851496964,26.7984471132254,26.3262277808338,26.3683902212259,15532779.0,31.33,2015-01-02,daily,31.78,False,31.22,31.27,15532779.0
1157,26.2672003642848,26.730987208598,26.2587678762064,26.2924978285201,14930021.0,31.15,2014-12-31,daily,31.7,False,31.14,31.18,14930021.0
1158,26.4611475900885,26.5539049589512,26.3430927569906,26.3768227093043,11033191.0,31.38,2014-12-30,daily,31.49,False,31.24,31.28,11033191.0
1159,26.469580078167,26.6635273039707,26.4611475900885,26.5286074947159,12675451.0,31.39,2014-12-29,daily,31.62,False,31.38,31.46,12675451.0
1160,26.6888247682059,26.849042041696,26.3936876854612,26.5623374470296,8606413.0,31.65,2014-12-26,daily,31.84,False,31.3,31.5,8606413.0
1161,26.4948775424022,26.6888247682059,26.4780125662454,26.5117425185591,10823030.0,31.42,2014-12-24,daily,31.65,False,31.4,31.44,10823030.0
1162,26.5201750066375,27.1736928327152,25.9467658173048,27.1357466363623,34796486.0,31.45,2014-12-23,daily,32.225,False,30.77,32.18,34796486.0
1163,27.0598542436565,27.0851517078918,26.6635273039707,26.8659070178528,18395036.0,32.09,2014-12-22,daily,32.12,False,31.62,31.86,18395036.0
1164,26.9333669224802,27.0598542436565,26.6550948158922,26.9080694582449,44949818.0,31.94,2014-12-19,daily,32.09,False,31.61,31.91,44949818.0
1165,26.9586643867154,26.9839618509507,26.4948775424022,26.5792024231864,35926961.0,31.97,2014-12-18,daily,32.0,False,31.42,31.52,35926961.0
1166,26.2419029000496,26.4358501258533,25.7865485438148,25.8877384007558,24657025.0,31.12,2014-12-17,daily,31.35,False,30.58,30.7,24657025.0
1167,25.8624409365206,26.6129323755001,25.8371434722853,25.9973607457753,23675663.0,30.67,2014-12-16,daily,31.56,False,30.64,30.83,23675663.0
1168,26.0226582100106,26.2629841202456,25.8750896686382,26.250335388128,31734557.0,30.86,2014-12-15,daily,31.145,False,30.685,31.13,31734557.0
1169,26.0985506027164,26.5117425185591,26.0226582100106,26.4274176377748,27514327.0,30.95,2014-12-12,daily,31.44,False,30.86,31.34,27514327.0
1170,26.6888247682059,27.9245215712179,26.570769935108,26.8659070178528,26365205.0,31.65,2014-12-11,daily,33.1154,False,31.51,31.86,26365205.0
1171,26.8659070178528,27.1315303923231,26.7731496489902,26.9839618509507,30217179.0,31.86,2014-12-10,daily,32.175,False,31.75,32.0,30217179.0
1172,26.9417994105586,26.9923943390291,26.5201750066375,26.6044998874217,26384360.0,31.95,2014-12-09,daily,32.01,False,31.45,31.55,26384360.0
1173,26.9586643867154,27.169476588676,26.7815821370686,26.7984471132254,26867219.0,31.97,2014-12-08,daily,32.22,False,31.76,31.78,26867219.0
1174,26.9755293628723,27.110449172127,26.6466623278138,26.6888247682059,24854324.0,31.99,2014-12-05,daily,32.15,False,31.6,31.65,24854324.0
1175,26.7056897443628,26.8321770655391,26.4316338818141,26.6129323755001,19351291.0,31.67,2014-12-04,daily,31.82,False,31.345,31.56,19351291.0
1176,26.7731496489902,26.7984471132254,26.4042282955592,26.5623374470296,31455565.0,31.75,2014-12-03,daily,31.78,False,31.3125,31.5,31455565.0
1177,26.6213648635786,26.6635273039707,26.3768227093043,26.5117425185591,25387559.0,31.57,2014-12-02,daily,31.62,False,31.28,31.44,25387559.0
1178,26.3599577331475,26.570769935108,26.0395231861674,26.0395231861674,22951443.0,31.26,2014-12-01,daily,31.51,False,30.88,30.88,22951443.0
1179,26.2672003642848,26.6803922801275,26.191307971579,26.250335388128,20278707.0,31.15,2014-11-28,daily,31.64,False,31.06,31.13,20278707.0
1180,26.2250379238927,26.2419029000496,25.7949810318932,25.8455759603637,27477104.0,31.1,2014-11-26,daily,31.12,False,30.59,30.65,27477104.0
1181,25.6937911749521,25.8540084484421,25.4492490206779,25.4745464849132,25506926.0,30.47,2014-11-25,daily,30.66,False,30.18,30.21,25506926.0
1182,25.4829789729916,25.8287109842069,25.3986540922074,25.7443861034227,32752575.0,30.22,2014-11-24,daily,30.63,False,30.12,30.53,32752575.0
1183,25.6769261987953,25.9551983053832,25.4661139968347,25.9299008411479,27597836.0,30.45,2014-11-21,daily,30.78,False,30.2,30.75,27597836.0
1184,25.6684937107169,25.710656151109,25.5082764372268,25.5757363418542,16476903.0,30.44,2014-11-20,daily,30.49,False,30.25,30.33,16476903.0
1185,25.6684937107169,25.7696835676579,25.5335739014621,25.65162873456,15876908.0,30.44,2014-11-19,daily,30.56,False,30.28,30.42,15876908.0
1186,25.7949810318932,25.870873424599,25.550438877619,25.710656151109,20237580.0,30.59,2014-11-18,daily,30.68,False,30.3,30.49,20237580.0
1187,25.5673038537758,25.6431962464816,25.1962743783252,25.2215718425605,26236768.0,30.32,2014-11-17,daily,30.41,False,29.88,29.91,26236768.0
1188,25.5841688299326,25.7696835676579,25.4829789729916,25.6178987822463,18133000.0,30.34,2014-11-14,daily,30.56,False,30.22,30.38,18133000.0
1189,25.65162873456,25.8202784961285,25.5167089253053,25.7359536153442,14352896.0,30.42,2014-11-13,daily,30.62,False,30.26,30.52,14352896.0
1190,25.65162873456,25.7528185915011,25.49141146107,25.49141146107,23469625.0,30.42,2014-11-12,daily,30.54,False,30.23,30.23,23469625.0
1191,25.5673038537758,25.6347637584032,25.3817891160505,25.4492490206779,15729781.0,30.32,2014-11-11,daily,30.4,False,30.1,30.18,15729781.0
1192,25.4661139968347,25.5335739014621,25.1372469617763,25.2637342829526,22840409.0,30.2,2014-11-10,daily,30.28,False,29.81,29.96,22840409.0
1193,25.2300043306389,25.4070865802858,25.0950845213842,25.4070865802858,17267966.0,29.92,2014-11-07,daily,30.13,False,29.76,30.13,17267966.0
1194,25.33119418758,25.5167089253053,25.272166771031,25.3649241398937,16517411.0,30.04,2014-11-06,daily,30.26,False,29.97,30.08,16517411.0
1195,25.33119418758,25.6431962464816,25.2553017948742,25.6094662941679,19808464.0,30.04,2014-11-05,daily,30.41,False,29.95,30.37,19808464.0
1196,25.3143292114231,25.3310493760278,24.971565837028,25.1972880591907,24386112.0,30.28,2014-11-04,daily,30.3,False,29.87,30.14,24386112.0
1197,25.2390884707023,25.2474485530046,24.9632057547257,24.996646083935,21736423.0,30.19,2014-11-03,daily,30.2,False,29.86,29.9,21736423.0
1198,25.0384464954466,25.2474485530046,24.9214053432141,25.0886069892605,25196027.0,29.95,2014-10-31,daily,30.2,False,29.81,30.01,25196027.0
1199,24.9464855901211,25.0635267423536,24.5702818865167,24.5702818865167,21097190.0,29.84,2014-10-30,daily,29.98,False,29.39,29.39,21097190.0
